time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-02-12T07:00,0.2,76,995.1,100,7.5,6.0,Praha
2025-02-12T08:00,0.3,79,995.0,100,6.5,23.0,Praha
2025-02-12T09:00,0.9,79,995.0,100,6.0,49.0,Praha
2025-02-12T10:00,1.0,82,994.9,100,7.3,73.0,Praha
2025-02-12T11:00,0.9,85,994.6,100,7.0,64.0,Praha
2025-02-12T12:00,1.4,84,994.1,100,7.3,106.0,Praha
2025-02-12T13:00,1.2,82,993.8,100,6.8,67.0,Praha
2025-02-12T14:00,0.9,87,993.4,100,6.6,71.0,Praha
2025-02-12T15:00,0.6,90,993.0,100,6.3,44.0,Praha
2025-02-12T16:00,0.3,92,992.6,100,6.7,14.0,Praha
2025-02-13T07:00,0.9,96,988.7,100,3.8,6.0,Praha
2025-02-13T08:00,1.0,96,988.8,100,0.7,32.0,Praha
2025-02-13T09:00,0.9,98,988.6,100,1.4,39.0,Praha
2025-02-13T10:00,1.3,96,988.9,100,1.5,122.0,Praha
2025-02-13T11:00,1.2,97,988.6,100,3.5,147.0,Praha
2025-02-13T12:00,1.1,97,988.4,100,5.6,140.0,Praha
2025-02-13T13:00,0.3,100,987.8,100,4.8,65.0,Praha
2025-02-13T14:00,0.3,98,987.6,100,6.7,48.0,Praha
2025-02-13T15:00,0.2,98,987.9,100,9.0,30.0,Praha
2025-02-13T16:00,0.1,97,988.1,100,11.2,15.0,Praha
2025-02-14T07:00,-2.0,87,994.1,100,6.7,10.0,Praha
2025-02-14T08:00,-1.6,87,994.4,100,8.2,63.0,Praha
2025-02-14T09:00,-1.2,85,995.0,100,11.2,130.0,Praha
2025-02-14T10:00,-1.1,84,995.2,100,10.7,154.0,Praha
2025-02-14T11:00,-0.6,82,995.9,100,12.0,279.0,Praha
2025-02-14T12:00,-0.8,83,996.0,100,14.0,204.0,Praha
2025-02-14T13:00,-0.9,87,996.7,100,14.0,202.0,Praha
2025-02-14T14:00,-0.9,87,996.9,100,11.7,150.0,Praha
2025-02-14T15:00,-0.9,87,997.4,100,9.2,125.0,Praha
2025-02-14T16:00,-1.1,89,997.8,100,8.9,30.0,Praha
2025-02-14T17:00,-1.4,90,998.3,100,10.6,1.0,Praha
2025-02-15T07:00,-4.7,90,999.5,100,5.1,12.0,Praha
2025-02-15T08:00,-3.9,89,999.4,96,6.5,76.0,Praha
2025-02-15T09:00,-2.9,85,999.1,71,5.4,170.0,Praha
2025-02-15T10:00,-2.0,81,998.9,91,3.3,257.0,Praha
2025-02-15T11:00,-1.4,77,998.3,100,2.8,286.0,Praha
2025-02-15T12:00,-1.2,77,997.6,98,4.5,316.0,Praha
2025-02-15T13:00,-1.2,70,997.4,59,4.2,348.0,Praha
2025-02-15T14:00,-1.5,72,997.0,82,5.5,274.0,Praha
2025-02-15T15:00,-2.0,74,996.8,91,3.1,181.0,Praha
2025-02-15T16:00,-2.9,73,996.4,82,1.5,67.0,Praha
2025-02-15T17:00,-4.6,75,995.7,32,1.6,2.0,Praha
2025-02-16T07:00,-8.9,94,995.8,100,2.3,17.0,Praha
2025-02-16T08:00,-8.2,95,995.8,100,1.8,100.0,Praha
2025-02-16T09:00,-7.2,96,996.2,100,2.8,209.0,Praha
2025-02-16T10:00,-6.3,97,996.2,100,2.6,297.0,Praha
2025-02-16T11:00,-4.7,91,996.0,88,2.6,421.0,Praha
2025-02-16T12:00,-3.2,84,995.7,1,3.5,502.0,Praha
2025-02-16T13:00,-3.2,90,996.0,100,4.7,338.0,Praha
2025-02-16T14:00,-2.8,87,995.8,93,6.0,321.0,Praha
2025-02-16T15:00,-3.0,87,996.3,80,5.4,190.0,Praha
2025-02-16T16:00,-4.2,90,996.4,79,3.3,67.0,Praha
2025-02-16T17:00,-4.7,91,996.6,84,3.9,2.0,Praha
2025-02-17T07:00,-9.6,91,999.3,40,2.9,24.0,Praha
2025-02-17T08:00,-7.9,88,999.7,0,3.0,131.0,Praha
2025-02-17T09:00,-6.4,83,999.8,0,3.6,298.0,Praha
2025-02-17T10:00,-5.1,79,999.8,0,4.6,417.0,Praha
2025-02-17T11:00,-4.1,75,999.4,0,5.8,483.0,Praha
2025-02-17T12:00,-3.5,73,998.9,2,7.0,499.0,Praha
2025-02-17T13:00,-2.8,71,998.7,13,8.1,450.0,Praha
2025-02-17T14:00,-2.8,69,998.3,3,8.6,345.0,Praha
2025-02-17T15:00,-3.2,70,998.3,1,8.8,222.0,Praha
2025-02-17T16:00,-4.3,73,998.2,0,7.6,89.0,Praha
2025-02-17T17:00,-6.4,76,998.2,9,5.8,4.0,Praha
2025-02-18T07:00,-11.4,87,1001.7,0,0.6,32.0,Praha
2025-02-18T08:00,-9.1,83,1002.4,0,0.8,163.0,Praha
2025-02-18T09:00,-7.2,76,1002.9,0,1.8,305.0,Praha
2025-02-18T10:00,-5.7,70,1003.4,0,2.7,422.0,Praha
2025-02-18T11:00,-4.4,68,1003.3,0,3.5,490.0,Praha
2025-02-18T12:00,-3.5,65,1003.1,0,4.4,504.0,Praha
2025-02-18T13:00,-3.0,66,1003.3,0,4.5,457.0,Praha
2025-02-18T14:00,-2.8,65,1003.2,0,4.4,370.0,Praha
2025-02-18T15:00,-3.3,65,1003.3,0,3.8,242.0,Praha
2025-02-18T16:00,-5.3,67,1003.2,0,2.3,97.0,Praha
2025-02-18T17:00,-6.3,68,1003.3,0,1.5,5.0,Praha
2025-02-19T07:00,-11.6,87,1005.3,53,3.7,31.0,Praha
2025-02-19T08:00,-8.9,81,1005.5,33,4.5,156.0,Praha
2025-02-19T09:00,-6.6,75,1005.5,3,5.2,293.0,Praha
2025-02-19T10:00,-4.4,71,1005.2,0,7.2,415.0,Praha
2025-02-19T11:00,-2.7,68,1004.9,0,8.1,492.0,Praha
2025-02-19T12:00,-0.9,62,1004.3,0,8.3,510.0,Praha
2025-02-19T13:00,0.9,50,1003.8,0,8.8,466.0,Praha
2025-02-19T14:00,1.5,41,1003.3,0,8.5,378.0,Praha
2025-02-19T15:00,1.0,43,1003.0,0,7.5,250.0,Praha
2025-02-19T16:00,-0.9,47,1002.8,0,7.8,103.0,Praha
2025-02-19T17:00,-2.3,51,1003.1,0,9.5,6.0,Praha
2025-02-20T07:00,-9.3,77,1003.5,0,5.2,38.0,Praha
2025-02-20T08:00,-6.7,73,1003.8,0,3.2,177.0,Praha
2025-02-20T09:00,-3.8,63,1004.1,0,2.7,323.0,Praha
2025-02-20T10:00,-2.2,57,1003.9,0,2.7,437.0,Praha
2025-02-20T11:00,-0.6,54,1003.6,0,3.6,505.0,Praha
2025-02-20T12:00,0.7,52,1003.0,0,3.1,519.0,Praha
2025-02-20T13:00,1.0,58,1003.3,10,1.1,470.0,Praha
2025-02-20T14:00,1.5,56,1002.9,48,0.6,380.0,Praha
2025-02-20T15:00,1.2,53,1002.4,99,1.0,248.0,Praha
2025-02-20T16:00,-1.2,58,1002.0,7,4.7,96.0,Praha
2025-02-20T17:00,-3.4,63,1002.3,44,5.4,6.0,Praha
2025-02-21T07:00,-1.5,78,1002.6,14,4.4,36.0,Praha
2025-02-21T08:00,0.9,73,1002.8,7,3.2,160.0,Praha
2025-02-21T09:00,2.1,71,1002.5,18,2.2,295.0,Praha
2025-02-21T10:00,3.5,68,1002.1,45,2.7,402.0,Praha
2025-02-21T11:00,4.8,66,1001.6,8,3.6,465.0,Praha
2025-02-21T12:00,7.8,57,1001.1,1,6.6,479.0,Praha
2025-02-21T13:00,6.2,55,1002.0,100,7.1,236.0,Praha
2025-02-21T14:00,5.9,53,1001.4,100,7.8,195.0,Praha
2025-02-21T15:00,4.8,59,1001.1,100,8.0,112.0,Praha
2025-02-21T16:00,4.1,64,1000.5,96,6.8,50.0,Praha
2025-02-21T17:00,3.5,70,1000.3,94,9.8,5.0,Praha
2025-02-22T07:00,-2.0,67,999.1,0,9.4,42.0,Praha
2025-02-22T08:00,-0.2,60,999.2,0,8.3,176.0,Praha
2025-02-22T09:00,1.6,53,998.8,0,7.8,315.0,Praha
2025-02-22T10:00,3.2,51,998.4,0,8.4,424.0,Praha
2025-02-22T11:00,4.3,52,998.0,0,8.9,489.0,Praha
2025-02-22T12:00,5.4,51,997.5,2,8.2,502.0,Praha
2025-02-22T13:00,6.2,50,997.5,32,6.2,462.0,Praha
2025-02-22T14:00,6.8,50,997.4,64,5.7,375.0,Praha
2025-02-22T15:00,6.4,55,996.9,100,5.3,246.0,Praha
2025-02-22T16:00,4.5,65,996.9,62,6.8,101.0,Praha
2025-02-22T17:00,2.5,71,997.7,97,8.0,8.0,Praha
2025-02-23T07:00,-0.2,78,1001.9,60,3.9,34.0,Praha
2025-02-23T08:00,1.4,75,1002.2,99,2.1,126.0,Praha
2025-02-23T09:00,3.2,72,1002.5,98,1.5,249.0,Praha
2025-02-23T10:00,5.4,69,1002.6,45,0.4,396.0,Praha
2025-02-23T11:00,6.4,68,1002.7,82,1.3,377.0,Praha
2025-02-23T12:00,7.2,66,1002.6,92,1.5,323.0,Praha
2025-02-23T13:00,5.6,65,1003.3,85,1.0,296.0,Praha
2025-02-23T14:00,6.2,65,1003.2,99,0.9,294.0,Praha
2025-02-23T15:00,5.7,72,1002.9,100,3.2,198.0,Praha
2025-02-23T16:00,4.0,80,1002.3,100,6.0,82.0,Praha
2025-02-23T17:00,2.8,83,1002.2,100,6.1,7.0,Praha
2025-02-24T07:00,0.1,95,1001.8,0,5.8,44.0,Praha
2025-02-24T08:00,2.0,91,1001.8,33,4.7,163.0,Praha
2025-02-24T09:00,4.1,90,1001.3,4,2.9,280.0,Praha
2025-02-24T10:00,6.3,86,1000.6,7,1.4,397.0,Praha
2025-02-24T11:00,8.1,81,1000.4,9,1.1,469.0,Praha
2025-02-24T12:00,9.3,77,999.4,6,2.1,484.0,Praha
2025-02-24T13:00,9.9,71,998.8,7,2.7,464.0,Praha
2025-02-24T14:00,10.4,70,998.0,1,3.3,380.0,Praha
2025-02-24T15:00,9.9,75,997.2,99,5.8,257.0,Praha
2025-02-24T16:00,8.1,83,996.4,42,7.6,106.0,Praha
2025-02-24T17:00,5.4,86,996.0,95,5.6,10.0,Praha
2025-02-25T07:00,3.7,89,991.8,100,3.4,16.0,Praha
2025-02-25T08:00,4.8,85,991.8,100,3.8,94.0,Praha
2025-02-25T09:00,6.3,81,991.6,100,1.3,184.0,Praha
2025-02-25T10:00,6.6,82,991.3,100,1.8,134.0,Praha
2025-02-25T11:00,7.9,79,990.8,87,2.5,242.0,Praha
2025-02-25T12:00,9.4,75,990.1,78,3.9,400.0,Praha
2025-02-25T13:00,10.3,73,989.5,98,4.3,447.0,Praha
2025-02-25T14:00,10.5,72,988.9,99,5.8,331.0,Praha
2025-02-25T15:00,9.9,76,988.5,74,6.8,164.0,Praha
2025-02-25T16:00,8.5,81,988.2,84,7.6,82.0,Praha
2025-02-25T17:00,6.9,86,987.8,100,9.4,11.0,Praha
2025-02-26T07:00,1.9,98,988.1,100,7.6,37.0,Praha
2025-02-26T08:00,3.6,93,988.7,100,8.0,131.0,Praha
2025-02-26T09:00,4.8,91,989.0,100,8.7,155.0,Praha
2025-02-26T10:00,5.2,89,989.1,100,7.6,93.0,Praha
2025-02-26T11:00,6.8,84,989.2,100,11.8,164.0,Praha
2025-02-26T12:00,7.3,81,989.0,100,11.4,193.0,Praha
2025-02-26T13:00,8.6,69,989.2,100,10.9,163.0,Praha
2025-02-26T14:00,9.0,63,989.3,100,12.0,164.0,Praha
2025-02-26T15:00,8.5,67,989.4,100,10.5,89.0,Praha
2025-02-26T16:00,7.9,68,989.7,100,10.8,35.0,Praha
2025-02-26T17:00,7.2,72,989.9,100,11.6,5.0,Praha
2025-02-27T07:00,2.9,95,992.4,99,10.9,33.0,Praha
2025-02-27T08:00,3.2,93,992.5,96,10.9,116.0,Praha
2025-02-27T09:00,4.9,84,992.5,27,9.7,280.0,Praha
2025-02-27T10:00,6.7,76,992.3,18,7.3,426.0,Praha
2025-02-27T11:00,8.1,68,991.6,6,5.4,504.0,Praha
2025-02-27T12:00,9.4,55,991.0,31,8.9,483.0,Praha
2025-02-27T13:00,9.7,52,990.5,100,4.5,216.0,Praha
2025-02-27T14:00,10.2,47,990.0,92,4.8,206.0,Praha
2025-02-27T15:00,9.9,49,990.0,100,8.7,162.0,Praha
2025-02-27T16:00,6.8,71,990.7,100,12.4,34.0,Praha
2025-02-27T17:00,5.9,80,991.1,100,9.3,3.0,Praha
2025-02-28T06:00,-0.2,96,993.9,41,12.6,1.0,Praha
2025-02-28T07:00,1.2,95,994.4,99,12.4,49.0,Praha
2025-02-28T08:00,2.7,87,994.9,100,15.8,133.0,Praha
2025-02-28T09:00,3.8,79,995.2,100,13.2,198.0,Praha
2025-02-28T10:00,4.6,74,995.3,100,11.1,208.0,Praha
2025-02-28T11:00,5.2,69,995.4,100,8.4,216.0,Praha
2025-02-28T12:00,5.4,68,995.0,100,7.6,203.0,Praha
2025-02-28T13:00,6.8,67,994.9,58,8.6,397.0,Praha
2025-02-28T14:00,6.5,67,994.8,97,6.4,280.0,Praha
2025-02-28T15:00,5.8,70,995.0,31,8.4,197.0,Praha
2025-02-28T16:00,4.4,83,995.4,12,3.3,100.0,Praha
2025-02-28T17:00,2.8,88,995.7,25,2.5,15.0,Praha
2025-03-01T06:00,0.8,95,999.7,100,7.2,1.0,Praha
2025-03-01T07:00,1.6,94,1000.6,100,7.8,8.0,Praha
2025-03-01T08:00,2.3,91,1001.4,100,9.3,52.0,Praha
2025-03-01T09:00,2.7,90,1002.1,100,11.0,91.0,Praha
2025-03-01T10:00,3.5,86,1002.7,100,12.5,184.0,Praha
2025-03-01T11:00,3.8,79,1003.0,100,11.8,164.0,Praha
2025-03-01T12:00,4.1,75,1003.0,100,11.7,147.0,Praha
2025-03-01T13:00,3.7,78,1003.6,100,10.8,156.0,Praha
2025-03-01T14:00,3.8,76,1003.7,100,12.2,121.0,Praha
2025-03-01T15:00,3.8,75,1004.0,100,11.5,99.0,Praha
2025-03-01T16:00,3.5,75,1004.3,99,8.1,47.0,Praha
2025-03-01T17:00,3.0,77,1004.6,97,6.7,8.0,Praha
2025-03-02T06:00,0.0,87,1006.2,76,6.2,1.0,Praha
2025-03-02T07:00,0.9,86,1006.8,56,6.5,70.0,Praha
2025-03-02T08:00,2.5,82,1007.0,55,4.1,198.0,Praha
2025-03-02T09:00,3.5,78,1007.0,18,5.4,335.0,Praha
2025-03-02T10:00,4.6,73,1007.2,16,5.7,422.0,Praha
2025-03-02T11:00,5.4,68,1006.8,30,6.6,492.0,Praha
2025-03-02T12:00,6.1,64,1006.1,16,7.2,525.0,Praha
2025-03-02T13:00,7.2,58,1005.7,7,7.9,496.0,Praha
2025-03-02T14:00,7.2,57,1005.3,3,7.3,414.0,Praha
2025-03-02T15:00,6.9,58,1005.0,4,7.1,292.0,Praha
2025-03-02T16:00,5.9,65,1005.0,6,6.3,144.0,Praha
2025-03-02T17:00,4.1,73,1005.3,3,9.0,21.0,Praha
2025-03-03T06:00,-1.9,89,1003.2,0,7.5,2.0,Praha
2025-03-03T07:00,-0.6,83,1003.7,0,8.4,79.0,Praha
2025-03-03T08:00,2.2,69,1004.2,3,5.1,226.0,Praha
2025-03-03T09:00,4.8,61,1004.3,15,5.3,367.0,Praha
2025-03-03T10:00,6.3,56,1003.9,34,3.9,476.0,Praha
2025-03-03T11:00,7.3,53,1003.6,51,2.1,541.0,Praha
2025-03-03T12:00,8.2,51,1003.0,37,1.8,554.0,Praha
2025-03-03T13:00,8.2,53,1002.6,34,1.0,514.0,Praha
2025-03-03T14:00,8.6,52,1001.9,30,2.0,427.0,Praha
2025-03-03T15:00,8.6,53,1001.6,27,1.5,301.0,Praha
2025-03-03T16:00,6.7,71,1001.2,98,3.1,151.0,Praha
2025-03-03T17:00,4.3,72,1000.9,100,3.2,23.0,Praha
2025-03-04T06:00,-1.3,86,1000.6,100,6.3,2.0,Praha
2025-03-04T07:00,-0.2,84,1001.5,100,5.2,61.0,Praha
2025-03-04T08:00,2.0,78,1001.6,100,4.1,194.0,Praha
2025-03-04T09:00,4.7,71,1001.6,100,1.4,359.0,Praha
2025-03-04T10:00,7.2,64,1001.4,99,0.2,464.0,Praha
2025-03-04T11:00,9.1,58,1001.2,63,0.3,540.0,Praha
2025-03-04T12:00,10.4,52,1000.5,52,0.7,568.0,Praha
2025-03-04T13:00,10.7,44,1000.1,97,0.4,522.0,Praha
2025-03-04T14:00,10.8,43,999.9,54,0.4,433.0,Praha
2025-03-04T15:00,10.2,46,999.5,39,2.7,302.0,Praha
2025-03-04T16:00,8.0,64,999.2,0,4.1,158.0,Praha
2025-03-04T17:00,5.2,70,999.3,0,6.0,27.0,Praha
2025-03-05T06:00,-1.6,77,999.7,0,7.9,4.0,Praha
2025-03-05T07:00,0.0,72,1000.3,0,9.2,94.0,Praha
2025-03-05T08:00,3.0,63,1000.8,0,4.3,248.0,Praha
2025-03-05T09:00,6.3,56,1000.9,0,3.4,391.0,Praha
2025-03-05T10:00,9.0,51,1000.8,0,1.8,500.0,Praha
2025-03-05T11:00,10.9,48,1000.6,0,0.9,563.0,Praha
2025-03-05T12:00,12.1,46,1000.1,0,1.5,574.0,Praha
2025-03-05T13:00,12.9,43,999.8,0,2.0,533.0,Praha
2025-03-05T14:00,13.4,42,999.1,0,2.5,442.0,Praha
2025-03-05T15:00,13.1,49,998.6,0,2.7,313.0,Praha
2025-03-05T16:00,10.9,61,998.2,0,5.4,161.0,Praha
2025-03-05T17:00,7.7,73,998.1,0,5.6,29.0,Praha
2025-03-06T06:00,-0.6,88,997.1,0,4.7,4.0,Praha
2025-03-06T07:00,0.9,87,997.3,0,6.7,95.0,Praha
2025-03-06T08:00,3.3,82,997.4,0,3.2,246.0,Praha
2025-03-06T09:00,6.2,75,997.6,0,1.6,388.0,Praha
2025-03-06T10:00,8.6,70,997.5,0,0.8,497.0,Praha
2025-03-06T11:00,10.4,66,997.2,0,0.4,561.0,Praha
2025-03-06T12:00,11.8,62,996.6,0,1.4,573.0,Praha
2025-03-06T13:00,13.4,56,995.8,0,1.3,532.0,Praha
2025-03-06T14:00,14.1,56,995.3,0,1.8,443.0,Praha
2025-03-06T15:00,14.2,58,994.6,0,2.8,313.0,Praha
2025-03-06T16:00,12.3,72,994.3,0,4.2,162.0,Praha
2025-03-06T17:00,9.1,77,994.3,0,3.6,30.0,Praha
2025-03-07T06:00,-0.6,97,994.7,32,3.2,5.0,Praha
2025-03-07T07:00,1.2,94,995.2,0,2.8,98.0,Praha
2025-03-07T08:00,3.3,89,995.5,0,1.8,251.0,Praha
2025-03-07T09:00,5.7,83,995.8,0,2.0,393.0,Praha
2025-03-07T10:00,7.9,76,995.5,0,2.4,502.0,Praha
2025-03-07T11:00,9.9,70,995.1,0,3.1,566.0,Praha
2025-03-07T12:00,11.4,65,994.3,0,4.0,578.0,Praha
2025-03-07T13:00,13.1,57,993.2,0,5.0,539.0,Praha
2025-03-07T14:00,13.4,55,992.6,0,5.6,449.0,Praha
2025-03-07T15:00,13.1,56,992.1,0,6.0,320.0,Praha
2025-03-07T16:00,11.8,66,991.7,0,5.0,168.0,Praha
2025-03-07T17:00,9.1,70,991.6,0,3.6,33.0,Praha
2025-03-08T06:00,-0.3,93,990.7,0,0.5,7.0,Praha
2025-03-08T07:00,1.3,91,991.1,0,2.2,107.0,Praha
2025-03-08T08:00,3.5,86,991.3,0,0.8,261.0,Praha
2025-03-08T09:00,5.8,79,991.3,1,0.4,405.0,Praha
2025-03-08T10:00,7.8,74,990.9,0,1.6,515.0,Praha
2025-03-08T11:00,9.8,69,990.3,0,2.7,579.0,Praha
2025-03-08T12:00,11.1,64,989.8,0,3.3,590.0,Praha
2025-03-08T13:00,12.2,55,988.7,0,3.9,548.0,Praha
2025-03-08T14:00,12.6,54,988.1,0,4.4,458.0,Praha
2025-03-08T15:00,12.3,55,987.6,9,4.4,327.0,Praha
2025-03-08T16:00,10.9,68,987.2,92,2.2,173.0,Praha
2025-03-08T17:00,8.9,64,987.1,99,1.1,35.0,Praha
2025-03-09T06:00,0.3,92,982.6,3,2.3,8.0,Praha
2025-03-09T07:00,2.3,89,983.0,0,3.7,110.0,Praha
2025-03-09T08:00,5.6,80,983.3,0,0.4,264.0,Praha
2025-03-09T09:00,8.4,70,983.0,0,1.6,406.0,Praha
2025-03-09T10:00,10.7,63,982.6,0,2.3,515.0,Praha
2025-03-09T11:00,12.4,58,981.9,0,2.8,577.0,Praha
2025-03-09T12:00,13.8,56,981.0,0,3.2,587.0,Praha
2025-03-09T13:00,15.3,51,980.1,7,3.8,546.0,Praha
2025-03-09T14:00,15.6,53,979.4,57,5.6,456.0,Praha
2025-03-09T15:00,14.7,57,978.8,99,7.1,327.0,Praha
2025-03-09T16:00,12.7,68,978.4,100,3.6,166.0,Praha
2025-03-09T17:00,10.6,70,978.0,100,3.1,31.0,Praha
2025-03-10T06:00,2.4,87,974.9,100,3.7,8.0,Praha
2025-03-10T07:00,3.7,85,975.2,23,4.6,83.0,Praha
2025-03-10T08:00,6.0,79,975.2,29,1.5,262.0,Praha
2025-03-10T09:00,8.2,73,975.2,40,2.4,404.0,Praha
2025-03-10T10:00,10.2,67,975.2,15,1.7,507.0,Praha
2025-03-10T11:00,11.9,63,974.6,0,3.1,572.0,Praha
2025-03-10T12:00,12.9,60,974.0,27,3.0,585.0,Praha
2025-03-10T13:00,14.1,55,973.8,100,1.5,541.0,Praha
2025-03-10T14:00,13.6,58,973.4,100,3.6,233.0,Praha
2025-03-10T15:00,12.5,65,973.0,100,4.0,96.0,Praha
2025-03-10T16:00,11.6,74,973.0,100,1.0,56.0,Praha
2025-03-10T17:00,10.6,75,973.3,100,4.7,26.0,Praha
2025-03-11T06:00,6.8,95,976.3,64,12.4,9.0,Praha
2025-03-11T07:00,7.9,89,976.9,100,15.3,80.0,Praha
2025-03-11T08:00,8.6,86,976.8,100,17.4,104.0,Praha
2025-03-11T09:00,9.6,81,976.9,100,15.8,233.0,Praha
2025-03-11T10:00,10.3,77,976.5,59,13.7,303.0,Praha
2025-03-11T11:00,12.2,67,975.8,44,12.0,518.0,Praha
2025-03-11T12:00,13.2,59,975.2,25,10.6,529.0,Praha
2025-03-11T13:00,13.8,60,975.0,39,8.2,500.0,Praha
2025-03-11T14:00,13.8,56,974.6,48,8.5,358.0,Praha
2025-03-11T15:00,13.8,52,974.3,27,8.4,263.0,Praha
2025-03-11T16:00,12.7,62,973.9,11,4.1,147.0,Praha
2025-03-11T17:00,10.9,66,974.0,13,7.4,40.0,Praha
2025-03-12T06:00,3.8,94,972.9,78,2.5,12.0,Praha
2025-03-12T07:00,5.2,90,973.1,99,3.1,120.0,Praha
2025-03-12T08:00,7.2,84,973.2,75,3.1,270.0,Praha
2025-03-12T09:00,9.4,78,972.8,100,3.4,407.0,Praha
2025-03-12T10:00,10.9,73,972.2,100,3.2,478.0,Praha
2025-03-12T11:00,11.8,69,971.6,100,5.9,464.0,Praha
2025-03-12T12:00,12.1,68,971.0,100,6.5,360.0,Praha
2025-03-12T13:00,13.2,64,970.5,100,6.4,262.0,Praha
2025-03-12T14:00,12.9,66,970.1,100,5.2,162.0,Praha
2025-03-12T15:00,11.9,74,969.8,99,1.2,123.0,Praha
2025-03-12T16:00,10.9,84,969.9,100,8.6,91.0,Praha
2025-03-12T17:00,8.6,92,970.1,100,13.6,25.0,Praha
2025-03-13T06:00,2.8,97,967.7,100,14.4,3.0,Praha
2025-03-13T07:00,2.6,97,967.9,100,15.7,14.0,Praha
2025-03-13T08:00,2.0,99,967.9,100,16.3,33.0,Praha
2025-03-13T09:00,1.6,99,968.4,100,18.5,50.0,Praha
2025-03-13T10:00,1.9,98,968.3,100,19.3,68.0,Praha
2025-03-13T11:00,2.5,94,968.5,100,16.9,104.0,Praha
2025-03-13T12:00,3.7,87,969.2,100,18.0,182.0,Praha
2025-03-13T13:00,3.8,85,970.2,100,16.0,165.0,Praha
2025-03-13T14:00,4.1,83,970.6,100,12.3,106.0,Praha
2025-03-13T15:00,4.7,79,971.5,100,10.3,138.0,Praha
2025-03-13T16:00,4.6,79,972.5,100,6.5,74.0,Praha
2025-03-13T17:00,4.1,82,973.1,100,6.1,17.0,Praha
2025-03-14T06:00,2.1,97,978.2,100,6.0,4.0,Praha
2025-03-14T07:00,2.3,93,978.6,100,7.0,29.0,Praha
2025-03-14T08:00,3.0,92,978.7,100,7.6,77.0,Praha
2025-03-14T09:00,3.7,88,978.9,100,7.2,116.0,Praha
2025-03-14T10:00,4.2,87,979.2,100,6.3,133.0,Praha
2025-03-14T11:00,4.7,85,979.1,100,5.8,167.0,Praha
2025-03-14T12:00,5.2,83,979.0,100,5.5,219.0,Praha
2025-03-14T13:00,5.9,78,979.7,100,4.4,246.0,Praha
2025-03-14T14:00,6.2,75,980.0,100,6.3,183.0,Praha
2025-03-14T15:00,6.1,74,980.6,100,6.1,111.0,Praha
2025-03-14T16:00,5.9,74,981.1,100,5.2,59.0,Praha
2025-03-14T17:00,5.1,83,981.2,100,2.9,25.0,Praha
2025-03-15T06:00,1.7,86,988.0,100,10.5,13.0,Praha
2025-03-15T07:00,2.3,79,988.7,100,12.0,113.0,Praha
2025-03-15T08:00,3.3,74,988.8,100,15.0,233.0,Praha
2025-03-15T09:00,4.6,66,989.0,100,17.1,343.0,Praha
2025-03-15T10:00,5.6,61,989.4,100,16.1,382.0,Praha
2025-03-15T11:00,6.7,57,989.3,100,15.7,483.0,Praha
2025-03-15T12:00,7.3,53,988.9,100,16.6,405.0,Praha
2025-03-15T13:00,7.2,53,989.1,100,18.2,368.0,Praha
2025-03-15T14:00,6.7,58,989.1,100,17.5,278.0,Praha
2025-03-15T15:00,6.0,60,989.4,100,15.9,177.0,Praha
2025-03-15T16:00,5.3,64,989.6,100,14.2,73.0,Praha
2025-03-15T17:00,4.7,66,989.9,100,11.4,17.0,Praha
2025-03-16T06:00,-0.9,84,990.9,0,7.6,22.0,Praha
2025-03-16T07:00,0.2,83,991.2,0,7.3,149.0,Praha
2025-03-16T08:00,1.9,76,991.2,0,5.7,310.0,Praha
2025-03-16T09:00,3.5,69,991.3,0,4.0,455.0,Praha
2025-03-16T10:00,5.1,63,991.2,0,4.7,564.0,Praha
2025-03-16T11:00,6.5,55,990.6,0,6.5,628.0,Praha
2025-03-16T12:00,7.7,48,990.3,0,7.9,640.0,Praha
2025-03-16T13:00,7.6,50,990.2,0,7.0,595.0,Praha
2025-03-16T14:00,8.1,48,989.8,0,6.7,502.0,Praha
2025-03-16T15:00,8.1,44,989.7,0,9.0,370.0,Praha
2025-03-16T16:00,7.0,46,989.9,0,10.3,212.0,Praha
2025-03-16T17:00,5.0,55,990.4,0,9.4,61.0,Praha
2025-03-17T06:00,1.3,87,994.9,100,17.3,3.0,Praha
2025-03-17T07:00,0.8,79,996.4,86,16.4,42.0,Praha
2025-03-17T08:00,1.7,69,997.8,40,19.1,268.0,Praha
2025-03-17T09:00,2.2,64,998.8,41,18.1,367.0,Praha
2025-03-17T10:00,3.0,54,999.4,30,18.6,496.0,Praha
2025-03-17T11:00,3.5,50,1000.0,53,18.6,577.0,Praha
2025-03-17T12:00,3.7,44,1000.3,83,17.4,493.0,Praha
2025-03-17T13:00,3.5,40,1000.9,91,17.6,372.0,Praha
2025-03-17T14:00,3.5,40,1001.1,79,16.6,326.0,Praha
2025-03-17T15:00,3.3,39,1001.6,17,16.1,288.0,Praha
2025-03-17T16:00,2.8,40,1001.6,3,13.8,227.0,Praha
2025-03-17T17:00,1.4,47,1001.9,5,9.3,65.0,Praha
2025-03-18T06:00,-3.7,76,1005.4,0,3.9,28.0,Praha
2025-03-18T07:00,-0.9,55,1006.1,0,3.7,164.0,Praha
